false_positive_rate	threshold	true_positive_rate	method
0.000144258511252	-0.911	0.0143149284254	hal
0.000144258511252	-0.91	0.0143149284254	hal
0.000144258511252	-0.909	0.0143149284254	hal
0.000144258511252	-0.908	0.0143149284254	hal
0.000144258511252	-0.907	0.0163599182004	hal
0.000144258511252	-0.906	0.0163599182004	hal
0.000144258511252	-0.905	0.0163599182004	hal
0.000144258511252	-0.904	0.0163599182004	hal
0.000144258511252	-0.903	0.0163599182004	hal
0.000216387766878	-0.902	0.0163599182004	hal
0.000216387766878	-0.901	0.0163599182004	hal
0.000216387766878	-0.9	0.0163599182004	hal
0.000216387766878	-0.899	0.0163599182004	hal
0.000216387766878	-0.898	0.0163599182004	hal
0.000216387766878	-0.897	0.0163599182004	hal
0.000216387766878	-0.896	0.0163599182004	hal
0.000216387766878	-0.895	0.0163599182004	hal
0.000216387766878	-0.894	0.0163599182004	hal
0.000216387766878	-0.893	0.0163599182004	hal
0.000216387766878	-0.892	0.0163599182004	hal
0.000216387766878	-0.891	0.0163599182004	hal
0.000216387766878	-0.89	0.0163599182004	hal
0.000216387766878	-0.889	0.0163599182004	hal
0.000216387766878	-0.888	0.0163599182004	hal
0.000216387766878	-0.887	0.0163599182004	hal
0.000216387766878	-0.886	0.0163599182004	hal
0.000216387766878	-0.885	0.0163599182004	hal
0.000216387766878	-0.884	0.0163599182004	hal
0.000216387766878	-0.883	0.0184049079755	hal
0.000216387766878	-0.882	0.0224948875256	hal
0.000216387766878	-0.881	0.0245398773006	hal
0.000216387766878	-0.88	0.0245398773006	hal
0.000216387766878	-0.879	0.0245398773006	hal
0.000216387766878	-0.878	0.0245398773006	hal
0.000216387766878	-0.877	0.0245398773006	hal
0.000216387766878	-0.876	0.0245398773006	hal
0.000216387766878	-0.875	0.0245398773006	hal
0.000216387766878	-0.874	0.0245398773006	hal
0.000216387766878	-0.873	0.0286298568507	hal
0.000216387766878	-0.872	0.0286298568507	hal
0.000288517022504	-0.871	0.0286298568507	hal
0.000288517022504	-0.87	0.0286298568507	hal
0.00036064627813	-0.869	0.0306748466258	hal
0.00036064627813	-0.868	0.0306748466258	hal
0.00036064627813	-0.867	0.0306748466258	hal
0.00036064627813	-0.866	0.0306748466258	hal
0.00036064627813	-0.865	0.0306748466258	hal
0.00036064627813	-0.864	0.0327198364008	hal
0.00036064627813	-0.863	0.0327198364008	hal
0.00036064627813	-0.862	0.0327198364008	hal
0.00036064627813	-0.861	0.0327198364008	hal
0.00036064627813	-0.86	0.0327198364008	hal
0.00036064627813	-0.859	0.0327198364008	hal
0.000432775533757	-0.858	0.0327198364008	hal
0.000432775533757	-0.857	0.0327198364008	hal
0.000432775533757	-0.856	0.0347648261759	hal
0.000432775533757	-0.855	0.0347648261759	hal
0.000504904789383	-0.854	0.0347648261759	hal
0.000504904789383	-0.853	0.0368098159509	hal
0.000504904789383	-0.852	0.0368098159509	hal
0.000504904789383	-0.851	0.0368098159509	hal
0.000504904789383	-0.85	0.0368098159509	hal
0.000577034045009	-0.849	0.0368098159509	hal
0.000721292556261	-0.848	0.0368098159509	hal
0.000721292556261	-0.847	0.038854805726	hal
0.000721292556261	-0.846	0.038854805726	hal
0.000721292556261	-0.845	0.038854805726	hal
0.000793421811887	-0.844	0.038854805726	hal
0.000793421811887	-0.843	0.038854805726	hal
0.000937680323139	-0.842	0.038854805726	hal
0.000937680323139	-0.841	0.038854805726	hal
0.000937680323139	-0.84	0.038854805726	hal
0.000937680323139	-0.839	0.038854805726	hal
0.000937680323139	-0.838	0.040899795501	hal
0.000937680323139	-0.837	0.040899795501	hal
0.000937680323139	-0.836	0.0429447852761	hal
0.000937680323139	-0.835	0.0429447852761	hal
0.000937680323139	-0.834	0.0429447852761	hal
0.00100980957877	-0.833	0.0429447852761	hal
0.00100980957877	-0.832	0.0429447852761	hal
0.00100980957877	-0.831	0.0429447852761	hal
0.00100980957877	-0.83	0.0429447852761	hal
0.00100980957877	-0.829	0.0429447852761	hal
0.00100980957877	-0.828	0.0429447852761	hal
0.00100980957877	-0.827	0.0429447852761	hal
0.00100980957877	-0.826	0.0429447852761	hal
0.00100980957877	-0.825	0.0429447852761	hal
0.00100980957877	-0.824	0.0449897750511	hal
0.00100980957877	-0.823	0.0449897750511	hal
0.00100980957877	-0.822	0.0449897750511	hal
0.00108193883439	-0.821	0.0449897750511	hal
0.00108193883439	-0.82	0.0470347648262	hal
0.00108193883439	-0.819	0.0470347648262	hal
0.00108193883439	-0.818	0.0470347648262	hal
0.00108193883439	-0.817	0.0470347648262	hal
0.00108193883439	-0.816	0.0470347648262	hal
0.00108193883439	-0.815	0.0490797546012	hal
0.00108193883439	-0.814	0.0490797546012	hal
0.00108193883439	-0.813	0.0490797546012	hal
0.00115406809002	-0.812	0.0490797546012	hal
0.00122619734564	-0.811	0.0490797546012	hal
0.00122619734564	-0.81	0.0490797546012	hal
0.00122619734564	-0.809	0.0511247443763	hal
0.00122619734564	-0.808	0.0511247443763	hal
0.00122619734564	-0.807	0.0531697341513	hal
0.00122619734564	-0.806	0.0531697341513	hal
0.00122619734564	-0.805	0.0552147239264	hal
0.00122619734564	-0.804	0.0552147239264	hal
0.00122619734564	-0.803	0.0552147239264	hal
0.00122619734564	-0.802	0.0572597137014	hal
0.00129832660127	-0.801	0.0572597137014	hal
0.00129832660127	-0.8	0.0572597137014	hal
0.00129832660127	-0.799	0.0572597137014	hal
0.00129832660127	-0.798	0.0572597137014	hal
0.00129832660127	-0.797	0.0572597137014	hal
0.00129832660127	-0.796	0.0572597137014	hal
0.00129832660127	-0.795	0.0572597137014	hal
0.00129832660127	-0.794	0.0572597137014	hal
0.00129832660127	-0.793	0.0572597137014	hal
0.00129832660127	-0.792	0.0572597137014	hal
0.00129832660127	-0.791	0.0572597137014	hal
0.0013704558569	-0.79	0.0572597137014	hal
0.0013704558569	-0.789	0.0572597137014	hal
0.0013704558569	-0.788	0.0572597137014	hal
0.0013704558569	-0.787	0.0572597137014	hal
0.0013704558569	-0.786	0.0572597137014	hal
0.0013704558569	-0.785	0.0572597137014	hal
0.0013704558569	-0.784	0.0572597137014	hal
0.0013704558569	-0.783	0.0593047034765	hal
0.0013704558569	-0.782	0.0593047034765	hal
0.0013704558569	-0.781	0.0593047034765	hal
0.0013704558569	-0.78	0.0613496932515	hal
0.00144258511252	-0.779	0.0613496932515	hal
0.00151471436815	-0.778	0.0613496932515	hal
0.00151471436815	-0.777	0.0613496932515	hal
0.00151471436815	-0.776	0.0613496932515	hal
0.00151471436815	-0.775	0.0613496932515	hal
0.00151471436815	-0.774	0.0613496932515	hal
0.00151471436815	-0.773	0.0613496932515	hal
0.00151471436815	-0.772	0.0613496932515	hal
0.00151471436815	-0.771	0.0613496932515	hal
0.00151471436815	-0.77	0.0613496932515	hal
0.00151471436815	-0.769	0.0613496932515	hal
0.00151471436815	-0.768	0.0613496932515	hal
0.00151471436815	-0.767	0.0613496932515	hal
0.00158684362377	-0.766	0.0633946830266	hal
0.00158684362377	-0.765	0.0633946830266	hal
0.00158684362377	-0.764	0.0633946830266	hal
0.00158684362377	-0.763	0.0633946830266	hal
0.00158684362377	-0.762	0.0633946830266	hal
0.00158684362377	-0.761	0.0633946830266	hal
0.00158684362377	-0.76	0.0633946830266	hal
0.0016589728794	-0.759	0.0654396728016	hal
0.0016589728794	-0.758	0.0654396728016	hal
0.0016589728794	-0.757	0.0654396728016	hal
0.0016589728794	-0.756	0.0654396728016	hal
0.0016589728794	-0.755	0.0654396728016	hal
0.0016589728794	-0.754	0.0654396728016	hal
0.0016589728794	-0.753	0.0654396728016	hal
0.0016589728794	-0.752	0.0654396728016	hal
0.0016589728794	-0.751	0.0654396728016	hal
0.0016589728794	-0.75	0.0654396728016	hal
0.0016589728794	-0.749	0.0654396728016	hal
0.0016589728794	-0.748	0.0654396728016	hal
0.0016589728794	-0.747	0.0654396728016	hal
0.0016589728794	-0.746	0.0654396728016	hal
0.0016589728794	-0.745	0.0674846625767	hal
0.0016589728794	-0.744	0.0674846625767	hal
0.0016589728794	-0.743	0.0674846625767	hal
0.0016589728794	-0.742	0.0674846625767	hal
0.0016589728794	-0.741	0.0674846625767	hal
0.0016589728794	-0.74	0.0674846625767	hal
0.0016589728794	-0.739	0.0674846625767	hal
0.0016589728794	-0.738	0.0674846625767	hal
0.0016589728794	-0.737	0.0674846625767	hal
0.0016589728794	-0.736	0.0674846625767	hal
0.0016589728794	-0.735	0.0674846625767	hal
0.0016589728794	-0.734	0.0674846625767	hal
0.0016589728794	-0.733	0.0674846625767	hal
0.0016589728794	-0.732	0.0674846625767	hal
0.0016589728794	-0.731	0.0674846625767	hal
0.00173110213503	-0.73	0.0695296523517	hal
0.00173110213503	-0.729	0.0695296523517	hal
0.00173110213503	-0.728	0.0695296523517	hal
0.00180323139065	-0.727	0.0695296523517	hal
0.00180323139065	-0.726	0.0695296523517	hal
0.00180323139065	-0.725	0.0695296523517	hal
0.00187536064628	-0.724	0.0695296523517	hal
0.00201961915753	-0.723	0.0695296523517	hal
0.00201961915753	-0.722	0.0695296523517	hal
0.00201961915753	-0.721	0.0695296523517	hal
0.00201961915753	-0.72	0.0695296523517	hal
0.00201961915753	-0.719	0.0695296523517	hal
0.00201961915753	-0.718	0.0695296523517	hal
0.00201961915753	-0.717	0.0695296523517	hal
0.00201961915753	-0.716	0.0695296523517	hal
0.00201961915753	-0.715	0.0695296523517	hal
0.00201961915753	-0.714	0.0695296523517	hal
0.00201961915753	-0.713	0.0695296523517	hal
0.00201961915753	-0.712	0.0695296523517	hal
0.00201961915753	-0.711	0.0715746421268	hal
0.00201961915753	-0.71	0.0715746421268	hal
0.00201961915753	-0.709	0.0715746421268	hal
0.00201961915753	-0.708	0.0715746421268	hal
0.00201961915753	-0.707	0.0715746421268	hal
0.00201961915753	-0.706	0.0715746421268	hal
0.00201961915753	-0.705	0.0715746421268	hal
0.00201961915753	-0.704	0.0715746421268	hal
0.00201961915753	-0.703	0.0756646216769	hal
0.00201961915753	-0.702	0.0756646216769	hal
0.00209174841316	-0.701	0.0756646216769	hal
0.00209174841316	-0.7	0.0756646216769	hal
0.00209174841316	-0.699	0.0756646216769	hal
0.00216387766878	-0.698	0.0756646216769	hal
0.00216387766878	-0.697	0.0756646216769	hal
0.00216387766878	-0.696	0.0756646216769	hal
0.00216387766878	-0.695	0.0756646216769	hal
0.00216387766878	-0.694	0.0756646216769	hal
0.00216387766878	-0.693	0.0756646216769	hal
0.00216387766878	-0.692	0.0756646216769	hal
0.00216387766878	-0.691	0.0756646216769	hal
0.00216387766878	-0.69	0.0756646216769	hal
0.00216387766878	-0.689	0.0777096114519	hal
0.00216387766878	-0.688	0.0777096114519	hal
0.00223600692441	-0.687	0.0777096114519	hal
0.00223600692441	-0.686	0.0777096114519	hal
0.00223600692441	-0.685	0.0777096114519	hal
0.00223600692441	-0.684	0.0777096114519	hal
0.00223600692441	-0.683	0.0777096114519	hal
0.00230813618003	-0.682	0.0777096114519	hal
0.00230813618003	-0.681	0.0777096114519	hal
0.00238026543566	-0.68	0.081799591002	hal
0.00238026543566	-0.679	0.081799591002	hal
0.00238026543566	-0.678	0.0838445807771	hal
0.00238026543566	-0.677	0.0838445807771	hal
0.00238026543566	-0.676	0.0838445807771	hal
0.00238026543566	-0.675	0.0838445807771	hal
0.00238026543566	-0.674	0.0838445807771	hal
0.00252452394691	-0.673	0.0838445807771	hal
0.00252452394691	-0.672	0.0838445807771	hal
0.00259665320254	-0.671	0.0838445807771	hal
0.00259665320254	-0.67	0.0838445807771	hal
0.00259665320254	-0.669	0.0838445807771	hal
0.00259665320254	-0.668	0.0838445807771	hal
0.00259665320254	-0.667	0.0838445807771	hal
0.00266878245817	-0.666	0.0838445807771	hal
0.00266878245817	-0.665	0.0838445807771	hal
0.00266878245817	-0.664	0.0838445807771	hal
0.00266878245817	-0.663	0.0838445807771	hal
0.00274091171379	-0.662	0.0838445807771	hal
0.00274091171379	-0.661	0.0838445807771	hal
0.00274091171379	-0.66	0.0838445807771	hal
0.00274091171379	-0.659	0.0838445807771	hal
0.00274091171379	-0.658	0.0838445807771	hal
0.00274091171379	-0.657	0.0838445807771	hal
0.00274091171379	-0.656	0.0838445807771	hal
0.00274091171379	-0.655	0.0838445807771	hal
0.00274091171379	-0.654	0.0838445807771	hal
0.00274091171379	-0.653	0.0838445807771	hal
0.00274091171379	-0.652	0.0838445807771	hal
0.00274091171379	-0.651	0.0838445807771	hal
0.00274091171379	-0.65	0.0858895705521	hal
0.00274091171379	-0.649	0.0858895705521	hal
0.00274091171379	-0.648	0.0858895705521	hal
0.00274091171379	-0.647	0.0858895705521	hal
0.00281304096942	-0.646	0.0858895705521	hal
0.00281304096942	-0.645	0.0858895705521	hal
0.00288517022504	-0.644	0.0858895705521	hal
0.00288517022504	-0.643	0.0858895705521	hal
0.00288517022504	-0.642	0.0858895705521	hal
0.00288517022504	-0.641	0.0858895705521	hal
0.00288517022504	-0.64	0.0879345603272	hal
0.00288517022504	-0.639	0.0879345603272	hal
0.00288517022504	-0.638	0.0899795501022	hal
0.00288517022504	-0.637	0.0899795501022	hal
0.00288517022504	-0.636	0.0899795501022	hal
0.00295729948067	-0.635	0.0899795501022	hal
0.0030294287363	-0.634	0.0899795501022	hal
0.0030294287363	-0.633	0.0899795501022	hal
0.0030294287363	-0.632	0.0899795501022	hal
0.0030294287363	-0.631	0.0899795501022	hal
0.0030294287363	-0.63	0.0899795501022	hal
0.0030294287363	-0.629	0.0920245398773	hal
0.0030294287363	-0.628	0.0920245398773	hal
0.0030294287363	-0.627	0.0920245398773	hal
0.0030294287363	-0.626	0.0920245398773	hal
0.00310155799192	-0.625	0.0920245398773	hal
0.00310155799192	-0.624	0.0920245398773	hal
0.00310155799192	-0.623	0.0920245398773	hal
0.00310155799192	-0.622	0.0920245398773	hal
0.00310155799192	-0.621	0.0920245398773	hal
0.00310155799192	-0.62	0.0940695296524	hal
0.00310155799192	-0.619	0.0940695296524	hal
0.00310155799192	-0.618	0.0940695296524	hal
0.00310155799192	-0.617	0.0940695296524	hal
0.00310155799192	-0.616	0.0940695296524	hal
0.00310155799192	-0.615	0.0961145194274	hal
0.00310155799192	-0.614	0.0961145194274	hal
0.00310155799192	-0.613	0.0961145194274	hal
0.00310155799192	-0.612	0.0961145194274	hal
0.00317368724755	-0.611	0.0961145194274	hal
0.00317368724755	-0.61	0.0961145194274	hal
0.00317368724755	-0.609	0.0961145194274	hal
0.00317368724755	-0.608	0.0961145194274	hal
0.00317368724755	-0.607	0.0961145194274	hal
0.00317368724755	-0.606	0.0961145194274	hal
0.00317368724755	-0.605	0.0961145194274	hal
0.00317368724755	-0.604	0.0961145194274	hal
0.00317368724755	-0.603	0.0961145194274	hal
0.00317368724755	-0.602	0.0981595092025	hal
0.00317368724755	-0.601	0.0981595092025	hal
0.00324581650317	-0.6	0.0981595092025	hal
0.00324581650317	-0.599	0.100204498978	hal
0.00324581650317	-0.598	0.100204498978	hal
0.00324581650317	-0.597	0.100204498978	hal
0.00324581650317	-0.596	0.100204498978	hal
0.00324581650317	-0.595	0.100204498978	hal
0.00324581650317	-0.594	0.100204498978	hal
0.00324581650317	-0.593	0.100204498978	hal
0.00324581650317	-0.592	0.100204498978	hal
0.00324581650317	-0.591	0.100204498978	hal
0.00324581650317	-0.59	0.100204498978	hal
0.0033179457588	-0.589	0.100204498978	hal
0.00346220427005	-0.588	0.100204498978	hal
0.00346220427005	-0.587	0.100204498978	hal
0.00346220427005	-0.586	0.100204498978	hal
0.00346220427005	-0.585	0.100204498978	hal
0.00353433352568	-0.584	0.100204498978	hal
0.0036064627813	-0.583	0.100204498978	hal
0.0036064627813	-0.582	0.100204498978	hal
0.0036064627813	-0.581	0.100204498978	hal
0.00367859203693	-0.58	0.100204498978	hal
0.00367859203693	-0.579	0.100204498978	hal
0.00367859203693	-0.578	0.100204498978	hal
0.00367859203693	-0.577	0.102249488753	hal
0.00367859203693	-0.576	0.102249488753	hal
0.00367859203693	-0.575	0.102249488753	hal
0.00367859203693	-0.574	0.102249488753	hal
0.00375072129256	-0.573	0.102249488753	hal
0.00375072129256	-0.572	0.102249488753	hal
0.00382285054818	-0.571	0.102249488753	hal
0.00389497980381	-0.57	0.106339468303	hal
0.00389497980381	-0.569	0.106339468303	hal
0.00396710905943	-0.568	0.106339468303	hal
0.00396710905943	-0.567	0.106339468303	hal
0.00396710905943	-0.566	0.106339468303	hal
0.00411136757069	-0.565	0.106339468303	hal
0.00418349682631	-0.564	0.106339468303	hal
0.00418349682631	-0.563	0.106339468303	hal
0.00418349682631	-0.562	0.106339468303	hal
0.00418349682631	-0.561	0.106339468303	hal
0.00418349682631	-0.56	0.108384458078	hal
0.00418349682631	-0.559	0.108384458078	hal
0.00418349682631	-0.558	0.108384458078	hal
0.00418349682631	-0.557	0.108384458078	hal
0.00418349682631	-0.556	0.108384458078	hal
0.00425562608194	-0.555	0.108384458078	hal
0.00432775533756	-0.554	0.108384458078	hal
0.00439988459319	-0.553	0.108384458078	hal
0.00439988459319	-0.552	0.108384458078	hal
0.00439988459319	-0.551	0.108384458078	hal
0.00439988459319	-0.55	0.108384458078	hal
0.00439988459319	-0.549	0.108384458078	hal
0.00439988459319	-0.548	0.108384458078	hal
0.00439988459319	-0.547	0.108384458078	hal
0.00439988459319	-0.546	0.108384458078	hal
0.00439988459319	-0.545	0.108384458078	hal
0.00439988459319	-0.544	0.108384458078	hal
0.00439988459319	-0.543	0.108384458078	hal
0.00439988459319	-0.542	0.108384458078	hal
0.00439988459319	-0.541	0.110429447853	hal
0.00447201384882	-0.54	0.110429447853	hal
0.00454414310444	-0.539	0.110429447853	hal
0.00454414310444	-0.538	0.110429447853	hal
0.00461627236007	-0.537	0.110429447853	hal
0.00461627236007	-0.536	0.110429447853	hal
0.00461627236007	-0.535	0.112474437628	hal
0.00461627236007	-0.534	0.112474437628	hal
0.0046884016157	-0.533	0.112474437628	hal
0.0046884016157	-0.532	0.112474437628	hal
0.0046884016157	-0.531	0.112474437628	hal
0.0046884016157	-0.53	0.112474437628	hal
0.0046884016157	-0.529	0.112474437628	hal
0.0046884016157	-0.528	0.112474437628	hal
0.00476053087132	-0.527	0.114519427403	hal
0.00476053087132	-0.526	0.114519427403	hal
0.00476053087132	-0.525	0.116564417178	hal
0.00476053087132	-0.524	0.116564417178	hal
0.00476053087132	-0.523	0.116564417178	hal
0.00476053087132	-0.522	0.116564417178	hal
0.00476053087132	-0.521	0.116564417178	hal
0.00483266012695	-0.52	0.116564417178	hal
0.00483266012695	-0.519	0.116564417178	hal
0.0049769186382	-0.518	0.116564417178	hal
0.0049769186382	-0.517	0.116564417178	hal
0.0049769186382	-0.516	0.116564417178	hal
0.0049769186382	-0.515	0.116564417178	hal
0.0049769186382	-0.514	0.116564417178	hal
0.0049769186382	-0.513	0.116564417178	hal
0.0049769186382	-0.512	0.116564417178	hal
0.0049769186382	-0.511	0.116564417178	hal
0.0049769186382	-0.51	0.116564417178	hal
0.0049769186382	-0.509	0.116564417178	hal
0.00504904789383	-0.508	0.116564417178	hal
0.00504904789383	-0.507	0.116564417178	hal
0.00504904789383	-0.506	0.116564417178	hal
0.00504904789383	-0.505	0.116564417178	hal
0.00512117714945	-0.504	0.116564417178	hal
0.00512117714945	-0.503	0.116564417178	hal
0.00512117714945	-0.502	0.116564417178	hal
0.00512117714945	-0.501	0.116564417178	hal
0.00512117714945	-0.5	0.116564417178	hal
0.00512117714945	-0.499	0.116564417178	hal
0.00512117714945	-0.498	0.116564417178	hal
0.00519330640508	-0.497	0.118609406953	hal
0.00519330640508	-0.496	0.118609406953	hal
0.00519330640508	-0.495	0.118609406953	hal
0.00519330640508	-0.494	0.118609406953	hal
0.0052654356607	-0.493	0.118609406953	hal
0.0052654356607	-0.492	0.118609406953	hal
0.0052654356607	-0.491	0.118609406953	hal
0.0052654356607	-0.49	0.118609406953	hal
0.00533756491633	-0.489	0.118609406953	hal
0.00533756491633	-0.488	0.118609406953	hal
0.00533756491633	-0.487	0.118609406953	hal
0.00533756491633	-0.486	0.118609406953	hal
0.00540969417196	-0.485	0.118609406953	hal
0.00548182342758	-0.484	0.118609406953	hal
0.00555395268321	-0.483	0.118609406953	hal
0.00555395268321	-0.482	0.118609406953	hal
0.00555395268321	-0.481	0.118609406953	hal
0.00562608193883	-0.48	0.118609406953	hal
0.00562608193883	-0.479	0.118609406953	hal
0.00562608193883	-0.478	0.118609406953	hal
0.00562608193883	-0.477	0.118609406953	hal
0.00562608193883	-0.476	0.118609406953	hal
0.00562608193883	-0.475	0.118609406953	hal
0.00569821119446	-0.474	0.118609406953	hal
0.00569821119446	-0.473	0.118609406953	hal
0.00569821119446	-0.472	0.118609406953	hal
0.00577034045009	-0.471	0.118609406953	hal
0.00577034045009	-0.47	0.118609406953	hal
0.00577034045009	-0.469	0.118609406953	hal
0.00577034045009	-0.468	0.118609406953	hal
0.00577034045009	-0.467	0.118609406953	hal
0.00577034045009	-0.466	0.118609406953	hal
0.00577034045009	-0.465	0.120654396728	hal
0.00577034045009	-0.464	0.120654396728	hal
0.00577034045009	-0.463	0.122699386503	hal
0.00577034045009	-0.462	0.122699386503	hal
0.00577034045009	-0.461	0.122699386503	hal
0.00577034045009	-0.46	0.124744376278	hal
0.00577034045009	-0.459	0.124744376278	hal
0.00577034045009	-0.458	0.124744376278	hal
0.00577034045009	-0.457	0.124744376278	hal
0.00577034045009	-0.456	0.124744376278	hal
0.00577034045009	-0.455	0.124744376278	hal
0.00577034045009	-0.454	0.124744376278	hal
0.00577034045009	-0.453	0.124744376278	hal
0.00577034045009	-0.452	0.124744376278	hal
0.00577034045009	-0.451	0.124744376278	hal
0.00584246970571	-0.45	0.126789366053	hal
0.00584246970571	-0.449	0.126789366053	hal
0.00584246970571	-0.448	0.126789366053	hal
0.00584246970571	-0.447	0.126789366053	hal
0.00584246970571	-0.446	0.126789366053	hal
0.00591459896134	-0.445	0.126789366053	hal
0.00591459896134	-0.444	0.126789366053	hal
0.00591459896134	-0.443	0.128834355828	hal
0.00591459896134	-0.442	0.128834355828	hal
0.00591459896134	-0.441	0.128834355828	hal
0.00591459896134	-0.44	0.128834355828	hal
0.00591459896134	-0.439	0.128834355828	hal
0.00591459896134	-0.438	0.128834355828	hal
0.00591459896134	-0.437	0.128834355828	hal
0.00591459896134	-0.436	0.128834355828	hal
0.00591459896134	-0.435	0.128834355828	hal
0.00591459896134	-0.434	0.128834355828	hal
0.00591459896134	-0.433	0.128834355828	hal
0.00591459896134	-0.432	0.128834355828	hal
0.00598672821696	-0.431	0.128834355828	hal
0.00613098672822	-0.43	0.128834355828	hal
0.00613098672822	-0.429	0.128834355828	hal
0.00613098672822	-0.428	0.128834355828	hal
0.00613098672822	-0.427	0.128834355828	hal
0.00613098672822	-0.426	0.130879345603	hal
0.00613098672822	-0.425	0.130879345603	hal
0.00613098672822	-0.424	0.130879345603	hal
0.00613098672822	-0.423	0.130879345603	hal
0.00613098672822	-0.422	0.130879345603	hal
0.00620311598384	-0.421	0.130879345603	hal
0.00620311598384	-0.42	0.130879345603	hal
0.00627524523947	-0.419	0.130879345603	hal
0.00627524523947	-0.418	0.130879345603	hal
0.00627524523947	-0.417	0.130879345603	hal
0.00627524523947	-0.416	0.132924335378	hal
0.00627524523947	-0.415	0.132924335378	hal
0.00627524523947	-0.414	0.132924335378	hal
0.00627524523947	-0.413	0.132924335378	hal
0.00627524523947	-0.412	0.132924335378	hal
0.0063473744951	-0.411	0.132924335378	hal
0.0063473744951	-0.41	0.132924335378	hal
0.00641950375072	-0.409	0.134969325153	hal
0.00641950375072	-0.408	0.134969325153	hal
0.00641950375072	-0.407	0.134969325153	hal
0.00656376226197	-0.406	0.134969325153	hal
0.0066358915176	-0.405	0.134969325153	hal
0.00670802077323	-0.404	0.134969325153	hal
0.00685227928448	-0.403	0.137014314928	hal
0.00685227928448	-0.402	0.137014314928	hal
0.00685227928448	-0.401	0.137014314928	hal
0.0069244085401	-0.4	0.137014314928	hal
0.0069244085401	-0.399	0.137014314928	hal
0.00699653779573	-0.398	0.137014314928	hal
0.00699653779573	-0.397	0.139059304703	hal
0.00706866705136	-0.396	0.139059304703	hal
0.00706866705136	-0.395	0.139059304703	hal
0.00706866705136	-0.394	0.139059304703	hal
0.00706866705136	-0.393	0.141104294479	hal
0.00706866705136	-0.392	0.141104294479	hal
0.00706866705136	-0.391	0.141104294479	hal
0.00706866705136	-0.39	0.141104294479	hal
0.00706866705136	-0.389	0.141104294479	hal
0.00706866705136	-0.388	0.141104294479	hal
0.00714079630698	-0.387	0.141104294479	hal
0.00714079630698	-0.386	0.141104294479	hal
0.00714079630698	-0.385	0.141104294479	hal
0.00714079630698	-0.384	0.143149284254	hal
0.00714079630698	-0.383	0.143149284254	hal
0.00714079630698	-0.382	0.143149284254	hal
0.00714079630698	-0.381	0.143149284254	hal
0.00728505481823	-0.38	0.143149284254	hal
0.00728505481823	-0.379	0.143149284254	hal
0.00728505481823	-0.378	0.145194274029	hal
0.00735718407386	-0.377	0.145194274029	hal
0.00735718407386	-0.376	0.145194274029	hal
0.00742931332949	-0.375	0.145194274029	hal
0.00742931332949	-0.374	0.147239263804	hal
0.00742931332949	-0.373	0.147239263804	hal
0.00742931332949	-0.372	0.147239263804	hal
0.00742931332949	-0.371	0.147239263804	hal
0.00750144258511	-0.37	0.149284253579	hal
0.00757357184074	-0.369	0.149284253579	hal
0.00764570109636	-0.368	0.149284253579	hal
0.00771783035199	-0.367	0.153374233129	hal
0.00771783035199	-0.366	0.153374233129	hal
0.00771783035199	-0.365	0.153374233129	hal
0.00771783035199	-0.364	0.155419222904	hal
0.00778995960762	-0.363	0.155419222904	hal
0.00778995960762	-0.362	0.155419222904	hal
0.00778995960762	-0.361	0.155419222904	hal
0.00786208886324	-0.36	0.155419222904	hal
0.00793421811887	-0.359	0.155419222904	hal
0.0080063473745	-0.358	0.155419222904	hal
0.0080063473745	-0.357	0.155419222904	hal
0.0080063473745	-0.356	0.155419222904	hal
0.00807847663012	-0.355	0.155419222904	hal
0.00807847663012	-0.354	0.155419222904	hal
0.00815060588575	-0.353	0.157464212679	hal
0.00815060588575	-0.352	0.157464212679	hal
0.00815060588575	-0.351	0.157464212679	hal
0.00815060588575	-0.35	0.157464212679	hal
0.00815060588575	-0.349	0.157464212679	hal
0.00822273514137	-0.348	0.159509202454	hal
0.00822273514137	-0.347	0.159509202454	hal
0.00822273514137	-0.346	0.159509202454	hal
0.00822273514137	-0.345	0.159509202454	hal
0.00822273514137	-0.344	0.159509202454	hal
0.00822273514137	-0.343	0.159509202454	hal
0.00822273514137	-0.342	0.159509202454	hal
0.008294864397	-0.341	0.159509202454	hal
0.00836699365263	-0.34	0.159509202454	hal
0.00836699365263	-0.339	0.159509202454	hal
0.00843912290825	-0.338	0.159509202454	hal
0.00851125216388	-0.337	0.161554192229	hal
0.00851125216388	-0.336	0.161554192229	hal
0.00851125216388	-0.335	0.161554192229	hal
0.00851125216388	-0.334	0.161554192229	hal
0.00851125216388	-0.333	0.163599182004	hal
0.00851125216388	-0.332	0.163599182004	hal
0.00851125216388	-0.331	0.165644171779	hal
0.00851125216388	-0.33	0.165644171779	hal
0.00851125216388	-0.329	0.165644171779	hal
0.00865551067513	-0.328	0.165644171779	hal
0.00865551067513	-0.327	0.165644171779	hal
0.00865551067513	-0.326	0.165644171779	hal
0.00865551067513	-0.325	0.167689161554	hal
0.00879976918638	-0.324	0.167689161554	hal
0.00879976918638	-0.323	0.167689161554	hal
0.00887189844201	-0.322	0.169734151329	hal
0.00894402769763	-0.321	0.169734151329	hal
0.00894402769763	-0.32	0.169734151329	hal
0.00901615695326	-0.319	0.169734151329	hal
0.00901615695326	-0.318	0.169734151329	hal
